name,position,team,element,round,fixture,opponent_team,was_home,kickoff_time,value,selected,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,influence,creativity,threat,ict_index,xP
Alejo Véliz,FWD,Spurs,641,21,208,14,False,2024-01-14T16:30:00Z,54,6643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Kepa Arrizabalaga,GK,Chelsea,187,21,206,10,True,2024-01-13T12:30:00Z,50,19399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mark Travers,GK,Bournemouth,88,21,202,11,True,2024-01-21T16:30:00Z,40,9049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Leo Castledine,MID,Chelsea,758,21,206,10,True,2024-01-13T12:30:00Z,45,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Tawanda Chirewa,MID,Wolves,750,21,204,5,False,2024-01-22T19:45:00Z,44,379,2,0,1,0,0,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.03,,,,,5.2,0.3,0.0,0.6,0.2
Sam Proctor,GK,Aston Villa,765,21,207,9,False,2024-01-14T14:00:00Z,40,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Guglielmo Vicario,GK,Spurs,520,21,208,14,False,2024-01-14T16:30:00Z,53,941014,90,1,1,0,0,0,2,0,0,16,0,0,0,0.00,0.00,0.00,0.84,,,,,5.6,0.0,0.0,0.6,1.7
Isaac Hayden,MID,Newcastle,413,21,209,13,True,2024-01-13T17:30:00Z,44,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mike Trésor,MID,Burnley,706,21,205,12,True,2024-01-12T19:45:00Z,54,2601,7,0,1,0,0,0,1,0,0,5,0,0,0,0.00,0.00,0.00,0.13,,,,,3.0,0.3,0.0,0.3,1.8
Jamaal Lascelles,DEF,Newcastle,419,21,209,13,True,2024-01-13T17:30:00Z,41,530068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.2
Andrew Robertson,DEF,Liverpool,307,21,202,3,False,2024-01-21T16:30:00Z,64,233888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Giovani Lo Celso,MID,Spurs,503,21,208,14,False,2024-01-14T16:30:00Z,48,12948,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jeffrey Schlupp,MID,Crystal Palace,240,21,201,1,False,2024-01-20T12:30:00Z,49,10842,75,1,2,0,0,0,3,0,0,3,0,0,0,0.07,0.02,0.09,2.46,,,,,4.2,13.8,11.0,2.9,0.8
Alex Iwobi,MID,Fulham,256,21,206,7,False,2024-01-13T12:30:00Z,53,59022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Cody Gakpo,FWD,Liverpool,297,21,202,3,False,2024-01-21T16:30:00Z,72,248092,26,0,4,0,1,0,0,0,0,13,0,0,0,0.00,0.09,0.09,1.02,,,,,18.0,11.3,0.0,2.9,5.2
Nicolas Jackson,FWD,Chelsea,211,21,206,10,True,2024-01-13T12:30:00Z,69,493124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Nikola Vlašić,MID,West Ham,543,21,210,17,False,2024-01-21T14:00:00Z,45,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Adam Lallana,MID,Brighton,138,21,204,20,True,2024-01-22T19:45:00Z,49,4900,18,0,1,0,0,0,0,0,0,3,0,0,0,0.00,0.30,0.30,0.40,,,,,2.4,3.1,6.0,1.2,1.0
Hugo Bueno López,DEF,Wolves,548,21,204,5,False,2024-01-22T19:45:00Z,44,10275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.4
Alphonse Areola,GK,West Ham,524,21,210,17,False,2024-01-21T14:00:00Z,42,3855483,90,1,3,0,0,0,1,4,0,13,0,0,0,0.00,0.00,0.00,1.44,,,,,23.4,0.0,0.0,2.3,8.5
Alisson Ramses Becker,GK,Liverpool,291,21,202,3,False,2024-01-21T16:30:00Z,57,1469419,90,1,6,0,0,1,0,1,0,26,0,0,0,0.00,0.00,0.00,1.39,,,,,11.4,0.0,0.0,1.1,4.8
Pape Matar Sarr,MID,Spurs,513,21,208,14,False,2024-01-14T16:30:00Z,45,176475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Aribim Pepple,FWD,Luton,331,21,205,6,False,2024-01-12T19:45:00Z,45,5806,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Matt Doherty,DEF,Wolves,598,21,204,5,False,2024-01-22T19:45:00Z,43,21102,90,1,6,0,0,1,0,0,0,19,0,0,0,0.00,0.00,0.00,1.25,,,,,15.0,2.5,2.0,2.0,4.0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,554,21,204,5,False,2024-01-22T19:45:00Z,54,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ellis Simms,FWD,Everton,264,21,207,2,True,2024-01-14T14:00:00Z,45,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jonathan Castro Otto,DEF,Wolves,560,21,204,5,False,2024-01-22T19:45:00Z,43,4667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Taiwo Awoniyi,FWD,Nott'm Forest,437,21,203,4,False,2024-01-20T17:30:00Z,63,135926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mads Roerslev Rasmussen,DEF,Brentford,114,21,203,16,True,2024-01-20T17:30:00Z,44,7546,89,1,4,0,1,0,2,0,0,18,0,0,0,0.00,0.02,0.02,1.09,,,,,29.2,15.5,2.0,4.7,3.0
Calvin Bassey,DEF,Fulham,610,21,206,7,False,2024-01-13T12:30:00Z,44,18668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
James Ward-Prowse,MID,West Ham,664,21,210,17,False,2024-01-21T14:00:00Z,60,919244,90,1,9,1,0,0,2,0,3,35,1,0,0,0.79,0.21,1.00,2.23,,,,,50.0,54.6,19.0,12.4,6.5
Konstantinos Tsimikas,DEF,Liverpool,311,21,202,3,False,2024-01-21T16:30:00Z,46,273816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mahmoud Dahoud,MID,Brighton,128,21,204,20,True,2024-01-22T19:45:00Z,48,7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ian Maatsen,MID,Chelsea,609,21,206,10,True,2024-01-13T12:30:00Z,51,5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ryan Gravenberch,MID,Liverpool,708,21,202,3,False,2024-01-21T16:30:00Z,50,7996,26,0,1,0,0,0,0,0,0,5,0,0,0,0.02,0.00,0.02,1.02,,,,,4.4,0.4,2.0,0.7,2.2
Sofyan Amrabat,MID,Man Utd,709,21,208,18,True,2024-01-14T16:30:00Z,50,10660,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Max Lowe,DEF,Sheffield Utd,484,21,210,19,True,2024-01-21T14:00:00Z,43,3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.1
Joe Whitworth,GK,Crystal Palace,243,21,201,1,False,2024-01-20T12:30:00Z,39,104104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Thomas Cannon,FWD,Everton,649,21,207,2,True,2024-01-14T14:00:00Z,45,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Hannibal Mejbri,MID,Man Utd,383,21,208,18,True,2024-01-14T16:30:00Z,43,14620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.3
Boubacar Kamara,MID,Aston Villa,47,21,207,9,False,2024-01-14T14:00:00Z,50,10519,90,1,3,0,0,1,0,0,0,16,0,0,0,0.00,0.11,0.11,1.13,,,,,16.0,15.8,2.0,3.4,1.0
Andrey Nascimento dos Santos,MID,Chelsea,186,21,206,10,True,2024-01-13T12:30:00Z,43,10926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Loris Karius,GK,Newcastle,580,21,209,13,True,2024-01-13T17:30:00Z,39,26660,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Joshua Duffus,MID,Brighton,747,21,204,20,True,2024-01-22T19:45:00Z,44,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bart Verbruggen,GK,Brighton,152,21,204,20,True,2024-01-22T19:45:00Z,44,38319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Tahith Chong,MID,Luton,586,21,205,6,False,2024-01-12T19:45:00Z,48,7735,26,0,1,0,0,0,0,0,0,2,0,0,0,0.00,0.01,0.01,0.08,,,,,1.2,11.8,0.0,1.3,0.2
Morgan Sanson,MID,Aston Villa,56,21,207,9,False,2024-01-14T14:00:00Z,45,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bernd Leno,GK,Fulham,275,21,206,7,False,2024-01-13T12:30:00Z,48,1693371,90,1,2,0,0,0,1,2,0,14,0,0,0,0.00,0.00,0.00,2.19,,,,,15.8,0.0,0.0,1.6,1.0
Josh Dasilva,MID,Brentford,99,21,203,16,True,2024-01-20T17:30:00Z,47,2671,1,0,1,0,0,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,,,,,1.2,0.3,6.0,0.8,0.3
Josh Bowler,MID,Nott'm Forest,440,21,203,4,False,2024-01-20T17:30:00Z,45,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bashir Humphreys,DEF,Chelsea,671,21,206,10,True,2024-01-13T12:30:00Z,40,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Oleksandr Zinchenko,DEF,Arsenal,31,21,201,8,True,2024-01-20T12:30:00Z,52,1112394,90,1,6,0,0,1,0,0,0,26,0,0,0,0.06,0.09,0.15,0.33,,,,,25.8,23.3,27.0,7.6,2.1
Tyrese Francois,MID,Fulham,272,21,206,7,False,2024-01-13T12:30:00Z,44,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Callum Wilson,FWD,Newcastle,433,21,209,13,True,2024-01-13T17:30:00Z,78,365654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Allan Saint-Maximin,MID,Newcastle,426,21,209,13,True,2024-01-13T17:30:00Z,60,2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Lewis Orford,MID,West Ham,773,21,210,17,False,2024-01-21T14:00:00Z,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Han-Noah Massengo,MID,Burnley,694,21,205,12,True,2024-01-12T19:45:00Z,50,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Zeki Amdouni,FWD,Burnley,594,21,205,12,True,2024-01-12T19:45:00Z,53,34767,82,1,9,1,0,1,0,0,3,28,0,0,0,0.33,0.02,0.35,0.72,,,,,40.0,26.1,19.0,8.5,6.5
Steven Alzate,MID,Brighton,123,21,204,20,True,2024-01-22T19:45:00Z,44,4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jóhann Berg Gudmundsson,MID,Burnley,170,21,205,12,True,2024-01-12T19:45:00Z,48,2825,73,1,3,0,0,1,0,0,0,5,0,0,0,0.29,0.04,0.33,0.67,,,,,12.2,15.7,22.0,5.0,3.5
Tim Krul,GK,Luton,665,21,205,6,False,2024-01-12T19:45:00Z,44,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Keinan Davis,FWD,Aston Villa,39,21,207,9,False,2024-01-14T14:00:00Z,49,12167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bruno Borges Fernandes,MID,Man Utd,373,21,208,18,True,2024-01-14T16:30:00Z,82,1106037,90,1,2,0,0,0,2,0,0,10,0,0,0,0.06,0.18,0.24,1.36,,,,,11.6,23.3,5.0,4.0,1.7
Hamed Traorè,MID,Bournemouth,87,21,202,11,True,2024-01-21T16:30:00Z,47,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jeremy Sarmiento Morante,MID,Brighton,146,21,204,20,True,2024-01-22T19:45:00Z,45,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Issa Kaboré,DEF,Luton,602,21,205,6,False,2024-01-12T19:45:00Z,40,364807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Sam Surridge,FWD,Nott'm Forest,464,21,203,4,False,2024-01-20T17:30:00Z,45,13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Reece Burke,DEF,Luton,318,21,205,6,False,2024-01-12T19:45:00Z,40,8874,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.2
Jesurun Rak-Sakyi,MID,Crystal Palace,657,21,201,1,False,2024-01-20T12:30:00Z,45,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Clément Lenglet,DEF,Aston Villa,699,21,207,9,False,2024-01-14T14:00:00Z,45,13681,90,1,5,0,0,1,0,0,0,26,1,0,0,0.00,0.01,0.01,1.13,,,,,20.2,1.5,0.0,2.2,3.7
Gabriel Fernando de Jesus,FWD,Arsenal,8,21,201,8,True,2024-01-20T12:30:00Z,80,466370,80,1,5,0,1,1,0,0,0,26,0,0,0,0.12,0.42,0.54,0.28,,,,,25.8,46.9,20.0,9.3,2.1
Hannes Delcroix,DEF,Burnley,674,21,205,12,True,2024-01-12T19:45:00Z,40,5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.8
Dara O'Shea,DEF,Burnley,173,21,205,12,True,2024-01-12T19:45:00Z,44,29133,90,1,2,0,0,0,1,0,0,13,0,0,0,0.00,0.03,0.03,0.85,,,,,14.2,11.0,6.0,3.1,2.5
Eric Dier,DEF,Spurs,496,21,208,14,False,2024-01-14T16:30:00Z,42,46577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Kaide Gordon,MID,Liverpool,783,21,202,3,False,2024-01-21T16:30:00Z,45,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.44,,,,,0.2,0.3,2.0,0.3,1.8
Joel Ward,DEF,Crystal Palace,242,21,201,1,False,2024-01-20T12:30:00Z,45,22054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Harvey Barnes,MID,Newcastle,603,21,209,13,True,2024-01-13T17:30:00Z,62,101241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mateo Kovačić,MID,Man City,356,21,209,15,False,2024-01-13T17:30:00Z,47,38137,90,1,2,0,0,0,2,0,0,16,0,0,0,0.07,0.13,0.20,1.23,,,,,15.8,32.8,13.0,6.2,2.2
Ashley Young,DEF,Everton,588,21,207,2,True,2024-01-14T14:00:00Z,44,27213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Aaron Cresswell,DEF,West Ham,530,21,210,17,False,2024-01-21T14:00:00Z,42,32662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Sergio Reguilón,DEF,Brentford,508,21,203,16,True,2024-01-20T17:30:00Z,44,30684,16,0,1,0,0,0,0,0,0,1,0,0,0,0.02,0.01,0.03,0.21,,,,,1.2,1.1,5.0,0.7,0.7
Morgan Gibbs-White,MID,Nott'm Forest,447,21,203,4,False,2024-01-20T17:30:00Z,57,160695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,3.0
Raphaël Varane,DEF,Man Utd,395,21,208,18,True,2024-01-14T16:30:00Z,49,239396,90,1,1,0,0,0,2,0,0,13,0,0,0,0.08,0.00,0.08,1.36,,,,,15.4,0.6,8.0,2.4,0.7
Igor Julio dos Santos de Paulo,DEF,Brighton,606,21,204,20,True,2024-01-22T19:45:00Z,43,12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.1
Brandon Williams,DEF,Man Utd,374,21,208,18,True,2024-01-14T16:30:00Z,40,6603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Hugo Lloris,GK,Spurs,502,21,208,14,False,2024-01-14T16:30:00Z,48,63417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Fabian Schär,DEF,Newcastle,427,21,209,13,True,2024-01-13T17:30:00Z,52,594712,90,1,1,0,0,0,3,0,0,15,0,0,0,0.06,0.00,0.06,2.84,,,,,39.8,0.3,19.0,5.9,-0.2
Orel Mangala,MID,Nott'm Forest,453,21,203,4,False,2024-01-20T17:30:00Z,50,3173,90,1,1,0,0,0,3,0,0,1,1,0,0,0.46,0.09,0.55,1.29,,,,,2.4,17.8,17.0,3.7,0.3
Frederico Rodrigues de Paula Santos,MID,Man Utd,381,21,208,18,True,2024-01-14T16:30:00Z,50,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Marek Rodák,GK,Fulham,284,21,206,7,False,2024-01-13T12:30:00Z,39,37941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Shandon Baptiste,MID,Brentford,92,21,203,16,True,2024-01-20T17:30:00Z,43,101996,16,0,1,0,0,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.21,,,,,1.8,0.7,2.0,0.5,0.3
Michał Karbownik,DEF,Brighton,136,21,204,20,True,2024-01-22T19:45:00Z,40,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mason Burstow,FWD,Chelsea,623,21,206,10,True,2024-01-13T12:30:00Z,45,6490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
André Onana,GK,Man Utd,597,21,208,18,True,2024-01-14T16:30:00Z,48,1304806,90,1,2,0,0,0,2,3,0,15,0,0,0,0.00,0.00,0.00,1.36,,,,,23.2,0.0,0.0,2.3,0.7
Julián Álvarez,FWD,Man City,343,21,209,15,False,2024-01-13T17:30:00Z,70,3828811,90,1,2,0,0,0,2,0,0,15,0,0,0,0.63,0.16,0.79,1.23,,,,,18.0,47.3,65.0,13.0,6.2
Maxwel Cornet,MID,West Ham,527,21,210,17,False,2024-01-21T14:00:00Z,52,5226,69,1,7,1,0,0,1,0,0,22,0,0,0,0.29,0.01,0.30,1.35,,,,,34.4,1.8,46.0,8.2,2.8
Terence Kongolo,DEF,Fulham,274,21,206,7,False,2024-01-13T12:30:00Z,40,6592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Caoimhin Kelleher,GK,Liverpool,301,21,202,3,False,2024-01-21T16:30:00Z,37,142625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Ivan Neves Abreu Cavaleiro,MID,Fulham,269,21,206,7,False,2024-01-13T12:30:00Z,50,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Chris Mepham,DEF,Bournemouth,75,21,202,11,True,2024-01-21T16:30:00Z,43,5460,90,1,0,0,0,0,4,0,0,14,0,0,0,0.00,0.01,0.01,1.61,,,,,15.6,0.5,2.0,1.8,-0.5
Facundo Buonanotte,MID,Brighton,125,21,204,20,True,2024-01-22T19:45:00Z,47,4780,64,1,3,0,0,1,0,0,0,0,0,0,0,0.22,0.01,0.23,0.99,,,,,0.4,6.3,8.0,1.5,2.0
Samuel Bastien,MID,Burnley,158,21,205,12,True,2024-01-12T19:45:00Z,49,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
John Fleck,MID,Sheffield Utd,481,21,210,19,True,2024-01-21T14:00:00Z,49,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Rodrigo Muniz Carvalho,FWD,Fulham,279,21,206,7,False,2024-01-13T12:30:00Z,44,42497,8,0,1,0,0,0,0,0,0,4,0,0,0,0.00,0.12,0.12,0.13,,,,,2.2,10.5,4.0,1.7,1.0
Arijanet Muric,GK,Burnley,172,21,205,12,True,2024-01-12T19:45:00Z,43,13664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Josh Cullen,MID,Burnley,165,21,205,12,True,2024-01-12T19:45:00Z,50,5476,90,1,2,0,0,0,1,0,0,14,0,0,0,0.00,0.02,0.02,0.85,,,,,29.2,23.6,2.0,5.5,1.2
Thomas Strakosha,GK,Brentford,116,21,203,16,True,2024-01-20T17:30:00Z,39,198439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Fábio Ferreira Vieira,MID,Arsenal,4,21,201,8,True,2024-01-20T12:30:00Z,54,8702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.2
Michael Ndiweni,FWD,Newcastle,745,21,209,13,True,2024-01-13T17:30:00Z,44,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Cheick Doucouré,MID,Crystal Palace,223,21,201,1,False,2024-01-20T12:30:00Z,49,5456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Joe Hodge,MID,Wolves,555,21,204,5,False,2024-01-22T19:45:00Z,44,5138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Omari Forson,MID,Man Utd,632,21,208,18,True,2024-01-14T16:30:00Z,44,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Joel Matip,DEF,Liverpool,305,21,202,3,False,2024-01-21T16:30:00Z,49,32619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Callum Scanlon,DEF,Liverpool,728,21,202,3,False,2024-01-21T16:30:00Z,39,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Davinson Sánchez,DEF,Spurs,512,21,208,14,False,2024-01-14T16:30:00Z,44,8004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Craig Dawson,DEF,Wolves,551,21,204,5,False,2024-01-22T19:45:00Z,45,94011,90,1,5,0,0,1,0,0,0,19,1,0,0,0.08,0.00,0.08,1.25,,,,,15.4,0.3,4.0,2.0,4.9
Toti António Gomes,DEF,Wolves,573,21,204,5,False,2024-01-22T19:45:00Z,44,27254,90,1,5,0,0,1,0,0,0,19,1,0,0,0.00,0.00,0.00,1.25,,,,,6.8,0.8,0.0,0.8,4.5
Nayef Aguerd,DEF,West Ham,522,21,210,17,False,2024-01-21T14:00:00Z,45,64184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Diogo Dalot Teixeira,DEF,Man Utd,377,21,208,18,True,2024-01-14T16:30:00Z,51,357782,90,1,1,0,0,0,2,0,0,20,0,0,0,0.02,0.01,0.03,1.36,,,,,32.2,1.0,7.0,4.0,0.7
Amadou Onana,MID,Everton,261,21,207,2,True,2024-01-14T14:00:00Z,47,17907,90,1,3,0,0,1,0,0,0,7,0,0,0,0.04,0.01,0.05,1.11,,,,,14.0,15.3,3.0,3.2,2.3
