player_id,web_name,team,element_type,season_name,start_cost,end_cost,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
285,McNair,11,2,2014/15,45,44,34,1028,0,0,0,2,14,0,0,0,2,0,0,3,205,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
285,McNair,11,2,2015/16,50,45,9,315,0,0,0,0,6,0,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
285,McNair,11,2,2016/17,45,42,12,353,0,0,0,1,9,1,0,0,0,0,0,0,58,30.6,51.1,28.0,10.7,0.00,0.00,0.00,0.00,0
288,Dowell,11,3,2015/16,45,45,4,72,0,0,0,1,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
288,Dowell,11,3,2018/19,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
288,Dowell,11,3,2021/22,55,51,41,905,0,1,1,2,24,0,0,0,0,0,0,1,122,133.8,246.2,80.0,45.7,0.00,0.00,0.00,0.00,0
293,Kamara,11,3,2021/22,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
295,McBurnie,11,4,2016/17,45,45,5,82,0,0,0,0,5,0,0,0,0,0,0,0,17,8.0,33.0,39.0,8.0,0.00,0.00,0.00,0.00,0
295,McBurnie,11,4,2017/18,45,46,16,267,0,0,1,0,5,0,0,0,0,0,0,0,45,38.4,30.4,105.0,17.4,0.00,0.00,0.00,0.00,0
295,McBurnie,11,4,2019/20,60,55,86,2105,0,6,1,9,25,0,0,0,4,0,0,6,300,424.4,186.9,830.0,143.7,0.00,0.00,0.00,0.00,0
295,McBurnie,11,4,2020/21,60,56,44,1316,0,1,2,0,27,0,0,0,2,0,0,2,101,182.6,207.8,444.0,83.1,0.00,0.00,0.00,0.00,0
295,McBurnie,11,4,2023/24,55,54,66,1279,15,6,3,1,43,0,0,0,3,2,0,9,225,377.4,195.9,501.0,107.5,6.91,1.98,8.88,27.74,0
297,Gyabi,11,3,2022/23,45,42,1,7,0,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,20.0,2.5,0.06,0.00,0.06,0.27,0
297,Gyabi,11,3,2025/26,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
299,Burstow,11,4,2023/24,45,45,2,8,0,0,0,0,1,0,0,0,0,0,0,0,6,0.4,0.6,2.0,0.3,0.00,0.00,0.00,0.90,0
556,Targett,11,2,2013/14,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
556,Targett,11,2,2014/15,40,39,7,226,0,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
556,Targett,11,2,2015/16,40,37,61,1067,0,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
556,Targett,11,2,2016/17,45,41,12,373,0,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5,0.00,0.00,0.00,0.00,0
556,Targett,11,2,2017/18,45,43,2,166,0,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0.0,8.1,0.00,0.00,0.00,0.00,0
556,Targett,11,2,2018/19,45,42,36,1185,0,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181.0,86.2,0.00,0.00,0.00,0.00,0
556,Targett,11,2,2019/20,45,43,80,2291,0,1,3,5,40,0,0,0,4,0,0,10,433,503.8,432.9,130.0,106.9,0.00,0.00,0.00,0.00,0
556,Targett,11,2,2020/21,45,50,138,3404,0,0,4,16,44,0,0,0,7,0,0,9,710,690.4,607.0,122.0,142.2,0.00,0.00,0.00,0.00,0
556,Targett,11,2,2021/22,50,47,101,2871,0,1,2,9,47,1,0,0,3,0,0,7,530,587.4,635.1,184.0,140.7,0.00,0.00,0.00,0.00,0
556,Targett,11,2,2022/23,50,47,35,600,6,0,0,3,6,0,0,0,1,0,0,2,157,112.4,142.4,8.0,26.3,0.01,0.67,0.68,6.79,0
556,Targett,11,2,2023/24,45,42,2,77,1,0,0,0,4,0,0,0,1,0,0,0,15,9.2,11.9,0.0,2.2,0.00,0.01,0.01,1.77,0
556,Targett,11,2,2024/25,40,39,2,20,0,0,0,0,0,0,0,0,0,0,0,0,7,5.0,5.6,0.0,1.0,0.00,0.07,0.07,0.26,1
556,Targett,11,2,2025/26,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
259,Diop,12,2,2018/19,45,42,87,2970,0,1,0,7,43,1,0,0,4,0,0,6,561,733.0,52.3,162.0,94.8,0.00,0.00,0.00,0.00,0
259,Diop,12,2,2019/20,45,43,76,2765,0,3,1,4,54,0,0,0,8,0,0,3,424,610.0,64.3,210.0,88.7,0.00,0.00,0.00,0.00,0
259,Diop,12,2,2020/21,45,43,42,1379,0,2,0,2,22,1,0,0,3,0,0,1,234,375.6,17.4,48.0,44.3,0.00,0.00,0.00,0.00,0
259,Diop,12,2,2021/22,45,42,30,961,0,0,1,2,19,0,0,0,0,0,0,2,203,225.6,21.3,44.0,29.1,0.00,0.00,0.00,0.00,0
259,Diop,12,2,2022/23,45,43,79,2008,21,1,0,7,26,0,0,0,2,0,0,8,422,462.2,38.8,80.0,58.1,0.29,0.49,0.78,35.86,0
259,Diop,12,2,2023/24,45,44,43,1423,16,0,0,5,26,0,0,0,2,1,0,3,259,348.8,20.5,37.0,40.8,0.26,0.42,0.68,33.20,0
259,Diop,12,2,2024/25,45,43,31,1334,15,0,0,1,19,1,0,0,2,0,0,0,146,257.6,44.7,83.0,38.3,0.51,0.07,0.58,19.98,112
259,Diop,12,2,2025/26,45,43,31,812,8,1,0,1,13,0,0,0,2,0,0,3,103,190.8,8.0,31.0,23.0,0.80,0.05,0.85,12.42,61
300,Walton,12,1,2020/21,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
300,Walton,12,1,2024/25,45,43,16,630,7,0,0,1,19,0,0,0,0,0,20,2,42,163.2,10.0,0.0,17.3,0.00,0.00,0.00,13.88,0
301,Palmer,12,1,2014/15,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
301,Palmer,12,1,2015/16,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
301,Palmer,12,1,2016/17,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
301,Palmer,12,1,2017/18,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
301,Palmer,12,1,2024/25,45,45,22,1170,13,0,0,0,30,0,0,0,2,0,45,0,94,356.8,10.0,0.0,36.6,0.00,0.00,0.00,24.64,0
302,Button,12,1,2009/10,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
302,Button,12,1,2018/19,40,40,15,360,0,0,0,1,5,0,0,0,0,0,14,2,76,89.2,0.0,0.0,8.9,0.00,0.00,0.00,0.00,0
302,Button,12,1,2019/20,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
302,Button,12,1,2020/21,40,39,2,90,0,0,0,0,2,0,0,0,0,0,4,0,18,23.4,0.0,0.0,2.3,0.00,0.00,0.00,0.00,0
303,Kipré,12,2,2020/21,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
304,O'Shea,12,2,2020/21,45,42,41,2099,0,0,0,3,51,0,0,0,3,0,0,1,288,439.8,71.2,44.0,55.8,0.00,0.00,0.00,0.00,0
304,O'Shea,12,2,2023/24,45,44,69,2892,32,3,4,2,71,1,0,0,5,1,0,2,478,772.0,189.7,213.0,117.7,0.74,0.90,1.64,62.70,0
304,O'Shea,12,2,2024/25,40,38,49,3122,35,0,2,2,75,0,0,0,6,0,0,1,231,862.8,59.9,195.0,111.6,1.29,0.67,1.96,67.13,350
305,Davis,12,2,2020/21,40,38,2,31,0,0,0,0,0,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0.00,0.00,0.00,0.00,0
305,Davis,12,2,2024/25,45,42,52,2742,32,1,2,2,71,0,0,0,5,1,0,5,174,486.8,865.4,145.0,149.6,0.98,4.74,5.72,60.70,150
306,Greaves,12,2,2024/25,40,38,37,2205,25,1,0,2,53,0,0,0,5,0,0,0,171,592.8,77.2,157.0,82.7,1.31,0.21,1.52,45.51,231
307,Johnson,12,2,2017/18,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
307,Johnson,12,2,2018/19,40,40,2,62,0,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.4,0.0,0.8,0.00,0.00,0.00,0.00,0
307,Johnson,12,2,2019/20,40,40,6,270,0,0,0,0,3,0,0,0,0,0,0,0,32,48.0,25.2,1.0,7.4,0.00,0.00,0.00,0.00,0
307,Johnson,12,2,2020/21,40,39,25,516,0,1,0,1,10,0,0,0,1,0,0,0,104,98.0,63.7,28.0,18.9,0.00,0.00,0.00,0.00,0
307,Johnson,12,2,2021/22,40,39,48,1397,0,1,0,3,18,0,0,0,1,0,0,1,235,307.2,176.4,39.0,52.3,0.00,0.00,0.00,0.00,0
307,Johnson,12,2,2022/23,45,44,29,860,9,0,0,2,13,0,0,0,0,0,0,1,164,161.6,76.8,20.0,25.9,0.06,0.40,0.46,15.66,0
307,Johnson,12,2,2023/24,45,44,17,538,4,0,0,1,16,0,0,0,1,0,0,0,90,84.6,22.5,38.0,14.7,0.25,0.11,0.36,13.03,0
307,Johnson,12,2,2024/25,40,38,30,1346,14,1,2,0,39,0,0,0,3,1,0,2,23,276.6,177.2,92.0,54.6,1.06,0.83,1.89,37.89,109
308,Furlong,12,2,2014/15,40,39,1,225,0,0,0,0,7,0,0,0,1,0,0,0,26,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
308,Furlong,12,2,2020/21,45,45,79,2931,0,1,3,6,63,1,0,0,5,0,0,2,393,474.4,275.0,276.0,102.7,0.00,0.00,0.00,0.00,0
311,Burns,12,3,2024/25,50,47,30,922,12,0,1,1,23,0,0,0,1,0,0,0,144,111.6,148.5,66.0,31.8,0.50,1.17,1.67,23.62,87
312,Taylor,12,3,2024/25,50,48,38,837,4,1,0,0,21,0,0,0,4,0,0,1,144,142.0,100.5,84.0,32.4,0.75,0.77,1.52,16.28,106
313,Clarke,12,3,2024/25,55,54,53,1161,12,0,4,1,31,0,0,0,2,0,0,0,221,230.8,341.7,151.0,72.2,1.17,1.11,2.28,27.25,137
314,Ogbene,12,3,2023/24,50,48,84,1987,20,4,4,2,47,0,0,0,1,0,0,7,387,412.6,378.3,486.0,127.7,4.47,3.50,7.97,46.30,0
314,Ogbene,12,3,2024/25,50,48,7,237,3,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,0.00,0.05,0.05,2.36,17
315,Fatawu,12,3,2024/25,55,51,26,576,6,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,0.41,1.42,1.83,11.00,75
317,Hirst,12,4,2019/20,45,45,2,9,0,0,0,0,1,0,0,0,0,0,0,0,3,3.2,0.6,25.0,2.6,0.00,0.00,0.00,0.00,0
317,Hirst,12,4,2024/25,55,54,46,645,5,3,1,0,16,0,0,0,3,0,0,3,157,146.4,64.5,207.0,41.2,2.14,0.24,2.38,15.41,28
318,Philogene,12,3,2020/21,45,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.1,0.00,0.00,0.00,0.00,0
318,Philogene,12,3,2021/22,50,50,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
318,Philogene,12,3,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
318,Philogene,12,3,2023/24,45,45,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.3,2.0,0.3,0.00,0.00,0.00,0.65,0
318,Philogene,12,3,2024/25,55,53,37,796,7,2,0,2,22,0,0,0,3,1,0,3,116,159.0,98.2,190.0,43.9,2.43,0.34,2.77,14.41,91
319,Szmodics,12,3,2024/25,60,57,54,988,13,4,0,2,18,0,0,0,2,0,0,2,167,216.0,93.0,263.0,56.7,3.44,0.45,3.89,23.27,78
320,Akpom,12,4,2013/14,45,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
320,Akpom,12,4,2014/15,50,48,6,30,0,0,1,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
320,Akpom,12,4,2015/16,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
320,Akpom,12,4,2016/17,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
322,Al-Hamadi,12,4,2024/25,50,47,8,125,0,0,0,0,5,0,0,0,3,0,0,0,15,5.6,25.7,32.0,6.0,0.35,0.04,0.39,3.84,7
323,McAteer,12,3,2021/22,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
323,McAteer,12,3,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
323,McAteer,12,3,2024/25,50,47,35,846,9,1,1,3,16,0,0,0,3,0,0,0,125,147.2,132.5,184.0,46.3,0.99,0.63,1.62,20.07,88
260,Wilson,13,3,2016/17,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
260,Wilson,13,3,2019/20,60,57,91,1637,0,7,1,2,32,0,0,0,2,0,0,7,295,377.4,242.1,667.0,128.5,0.00,0.00,0.00,0.00,0
260,Wilson,13,3,2020/21,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
260,Wilson,13,3,2022/23,60,57,68,1085,13,2,5,2,15,0,0,0,1,0,0,2,215,215.2,184.1,178.0,57.7,2.03,1.03,3.06,21.44,0
260,Wilson,13,3,2023/24,55,53,94,1603,16,4,7,5,30,0,0,0,6,0,0,5,307,375.0,357.3,340.0,107.2,3.45,2.63,6.08,33.01,0
260,Wilson,13,3,2024/25,55,52,78,1148,12,6,2,2,21,0,0,0,2,0,0,6,329,334.6,310.2,440.0,107.8,4.19,1.17,5.36,16.22,92
260,Wilson,13,3,2025/26,55,58,168,2674,32,10,9,9,38,0,0,0,7,0,0,21,637,707.2,661.1,601.0,196.9,5.88,4.77,10.65,40.14,177
326,Perri,13,1,2018/19,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
326,Perri,13,1,2025/26,45,44,43,1440,16,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,0.00,0.00,0.00,26.68,0
327,Bijol,13,2,2025/26,40,39,99,1888,21,1,3,5,26,0,0,0,4,0,0,6,323,531.8,84.5,243.0,86.0,0.90,0.75,1.65,31.48,219
329,Rodon,13,2,2017/18,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
329,Rodon,13,2,2020/21,50,49,27,732,0,0,0,2,12,0,0,0,0,0,0,3,169,166.2,3.6,6.0,17.7,0.00,0.00,0.00,0.00,0
329,Rodon,13,2,2021/22,45,42,3,87,0,0,0,0,3,0,0,0,0,0,0,0,17,19.6,0.7,0.0,2.0,0.00,0.00,0.00,0.00,0
329,Rodon,13,2,2022/23,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
329,Rodon,13,2,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
329,Rodon,13,2,2025/26,40,39,109,2952,33,2,0,6,53,0,0,0,3,0,0,5,373,707.2,137.3,242.0,109.1,1.40,0.56,1.96,48.54,274
330,Bogle,13,2,2020/21,45,43,39,1107,0,2,0,2,20,0,0,0,2,0,0,0,151,217.6,72.7,278.0,57.0,0.00,0.00,0.00,0.00,0
330,Bogle,13,2,2023/24,45,45,63,2787,32,3,3,3,79,1,0,0,9,0,0,0,354,514.4,183.5,339.0,103.7,2.36,1.14,3.50,57.85,0
330,Bogle,13,2,2025/26,45,44,96,2795,32,1,5,6,44,0,0,0,6,0,0,1,311,436.0,346.1,218.0,100.3,2.08,3.11,5.19,39.93,178
331,Gudmundsson,13,2,2025/26,40,38,68,2637,31,0,0,5,45,1,0,0,4,1,0,8,286,442.6,363.7,158.0,96.4,1.10,2.89,3.98,41.06,184
332,Justin,13,2,2019/20,50,47,35,1010,0,0,1,4,14,1,0,0,1,0,0,0,196,240.6,195.0,61.0,49.6,0.00,0.00,0.00,0.00,0
332,Justin,13,2,2020/21,45,48,101,2070,0,2,2,9,25,0,0,0,4,0,0,13,447,472.2,290.7,195.0,96.0,0.00,0.00,0.00,0.00,0
332,Justin,13,2,2021/22,50,49,29,996,0,0,0,2,13,0,0,0,0,0,0,1,167,190.0,136.2,97.0,42.5,0.00,0.00,0.00,0.00,0
332,Justin,13,2,2022/23,45,41,45,1252,14,0,2,5,25,0,0,0,0,0,0,2,263,208.4,138.8,40.0,38.7,0.31,0.49,0.80,21.31,0
332,Justin,13,2,2024/25,45,41,70,2912,34,2,2,3,68,0,0,0,6,0,0,6,218,615.2,258.5,202.0,107.8,1.47,0.80,2.27,63.68,236
332,Justin,13,2,2025/26,40,40,94,1893,21,2,1,6,26,0,0,0,4,0,0,9,338,469.8,190.9,220.0,88.3,1.83,1.16,2.99,33.01,183
333,Bornauw,13,2,2025/26,40,38,25,429,5,0,0,2,5,0,0,0,1,0,0,0,73,98.6,6.3,19.0,12.2,0.20,0.01,0.21,8.71,49
335,Stach,13,3,2025/26,50,48,137,2369,28,5,6,7,36,0,0,0,3,0,0,14,550,650.0,921.4,315.0,188.8,2.88,4.47,7.35,34.05,266
336,Okafor,13,3,2025/26,55,55,109,1553,19,8,3,6,26,0,0,0,3,0,0,11,354,438.8,275.0,435.0,115.0,5.25,1.32,6.57,24.54,113
337,Aaronson,13,3,2022/23,55,53,83,2365,28,1,4,5,58,0,0,0,2,0,0,0,232,306.4,664.2,445.0,141.9,3.98,2.51,6.49,48.74,0
337,Aaronson,13,3,2025/26,55,54,126,2449,30,4,8,9,32,0,0,0,3,0,0,5,446,482.8,486.7,498.0,146.7,4.53,3.60,8.13,37.07,216
338,Ampadu,13,3,2017/18,45,45,1,10,0,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0.0,0.0,0.7,0.00,0.00,0.00,0.00,0
338,Ampadu,13,3,2018/19,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
338,Ampadu,13,3,2019/20,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
338,Ampadu,13,3,2020/21,45,43,44,2087,0,0,0,2,41,1,0,0,3,0,0,4,341,458.0,189.6,51.0,70.1,0.00,0.00,0.00,0.00,0
338,Ampadu,13,3,2021/22,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
338,Ampadu,13,3,2022/23,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
338,Ampadu,13,3,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
338,Ampadu,13,3,2025/26,50,49,134,3119,35,1,4,8,49,0,0,0,10,0,0,11,586,592.2,384.8,166.0,114.7,2.47,2.20,4.67,48.66,416
339,Longstaff,13,3,2018/19,45,45,26,686,0,1,1,3,9,0,0,0,2,0,0,1,117,130.4,71.8,106.0,30.9,0.00,0.00,0.00,0.00,0
339,Longstaff,13,3,2019/20,50,50,44,1370,0,1,2,2,26,0,0,0,2,1,0,0,181,235.8,217.1,155.0,60.8,0.00,0.00,0.00,0.00,0
339,Longstaff,13,3,2020/21,50,46,41,1405,0,0,1,2,26,0,0,0,2,0,0,1,168,179.2,182.8,148.0,50.8,0.00,0.00,0.00,0.00,0
339,Longstaff,13,3,2021/22,45,43,48,1458,0,1,1,2,29,0,0,0,1,0,0,1,206,246.0,116.6,93.0,45.7,0.00,0.00,0.00,0.00,0
339,Longstaff,13,3,2022/23,45,43,93,2514,28,1,5,13,18,0,0,0,2,0,0,2,347,385.2,372.0,408.0,116.8,3.30,2.57,5.87,27.57,0
339,Longstaff,13,3,2023/24,50,48,110,2742,30,6,3,10,50,0,0,0,7,0,0,3,418,550.0,357.1,479.0,138.8,6.76,2.80,9.56,51.59,0
339,Longstaff,13,3,2024/25,50,44,34,783,8,0,1,2,11,0,0,0,2,0,0,0,131,117.2,78.4,76.0,27.3,0.60,0.22,0.82,11.32,78
339,Longstaff,13,3,2025/26,50,48,56,1003,10,2,2,1,20,0,0,0,2,0,0,5,273,291.8,403.7,116.0,81.2,1.23,1.87,3.10,15.88,110
340,Gelhardt,13,3,2020/21,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
340,Gelhardt,13,3,2021/22,45,47,43,733,0,2,4,1,25,0,0,0,4,0,0,3,129,148.0,117.0,412.0,67.2,0.00,0.00,0.00,0.00,0
340,Gelhardt,13,3,2022/23,55,51,20,201,1,0,2,0,3,0,0,0,1,0,0,0,44,49.4,32.1,114.0,19.4,0.84,0.40,1.24,2.79,0
340,Gelhardt,13,3,2025/26,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
341,Gnonto,13,3,2022/23,50,47,55,1346,14,2,4,4,28,0,0,0,7,0,0,6,183,266.8,327.6,253.0,84.9,1.79,2.12,3.91,25.22,0
341,Gnonto,13,3,2025/26,55,51,32,521,4,0,3,1,14,0,0,0,3,0,0,0,134,85.2,129.3,61.0,27.5,0.40,0.77,1.17,11.99,59
342,Harrison,13,3,2020/21,55,56,160,2846,0,8,10,11,45,0,0,0,2,0,0,15,542,759.2,821.7,666.0,225.2,0.00,0.00,0.00,0.00,0
342,Harrison,13,3,2021/22,60,55,117,2638,0,8,1,3,68,0,0,0,3,0,0,12,408,614.6,591.8,687.0,188.5,0.00,0.00,0.00,0.00,0
342,Harrison,13,3,2022/23,60,57,134,2707,34,5,8,6,55,1,0,0,2,0,0,15,403,600.2,834.8,487.0,192.0,5.44,5.06,10.50,49.47,0
342,Harrison,13,3,2023/24,55,55,92,2212,25,3,3,11,26,0,0,0,1,0,0,5,292,397.4,405.7,339.0,114.3,3.68,3.02,6.70,34.15,0
342,Harrison,13,3,2024/25,55,52,81,2068,24,1,3,7,27,0,0,0,0,0,0,4,291,277.0,527.7,288.0,108.6,3.54,3.12,6.66,31.23,148
342,Harrison,13,3,2025/26,55,51,12,262,1,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,0.28,0.23,0.51,3.82,24
343,James,13,3,2016/17,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
343,James,13,3,2019/20,60,57,95,2281,0,3,6,7,29,0,0,0,4,0,0,2,308,415.2,428.1,622.0,146.0,0.00,0.00,0.00,0.00,0
343,James,13,3,2020/21,65,62,43,907,0,3,1,4,7,0,0,0,3,0,0,1,145,186.0,145.7,285.0,61.5,0.00,0.00,0.00,0.00,0
343,James,13,3,2021/22,60,60,91,2489,0,4,5,5,51,0,0,0,7,1,0,2,221,336.4,348.1,810.0,148.1,0.00,0.00,0.00,0.00,0
343,James,13,3,2022/23,60,59,45,802,7,2,1,1,18,0,0,0,0,0,0,2,152,149.6,129.7,220.0,49.6,2.02,0.75,2.77,19.98,0
343,James,13,3,2025/26,55,52,23,547,6,0,0,1,16,0,0,0,0,0,0,0,93,70.8,133.1,133.0,33.9,0.91,0.71,1.62,14.39,35
344,Gruev,13,3,2025/26,50,47,56,1318,15,0,4,5,23,0,0,0,3,0,0,3,245,199.4,171.0,64.0,43.2,0.49,0.86,1.35,25.27,114
345,Tanaka,13,3,2025/26,50,48,67,1307,14,2,1,3,22,0,0,0,1,0,0,4,288,224.2,307.6,104.0,63.6,1.44,1.39,2.83,21.49,147
346,Calvert-Lewin,13,4,2016/17,45,45,17,347,0,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1,0.00,0.00,0.00,0.00,0
346,Calvert-Lewin,13,4,2017/18,50,49,88,1871,0,4,8,6,28,0,0,0,4,0,0,3,255,354.0,322.6,630.0,130.2,0.00,0.00,0.00,0.00,0
346,Calvert-Lewin,13,4,2018/19,55,54,92,1769,0,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5,0.00,0.00,0.00,0.00,0
346,Calvert-Lewin,13,4,2019/20,60,61,126,2621,0,13,1,8,43,0,0,0,9,0,0,15,385,562.8,241.4,1272.0,206.3,0.00,0.00,0.00,0.00,0
346,Calvert-Lewin,13,4,2020/21,70,75,165,2871,0,16,6,11,39,0,0,0,3,0,0,21,528,745.8,308.0,1439.0,249.0,0.00,0.00,0.00,0.00,0
346,Calvert-Lewin,13,4,2021/22,80,77,64,1281,0,5,2,3,31,0,0,1,2,0,0,10,207,255.8,144.7,448.0,84.7,0.00,0.00,0.00,0.00,0
346,Calvert-Lewin,13,4,2022/23,80,79,40,1166,15,2,1,4,22,0,0,0,3,0,0,2,89,138.4,122.4,409.0,66.4,5.90,0.72,6.62,23.13,0
346,Calvert-Lewin,13,4,2023/24,60,58,101,2166,26,7,3,13,27,0,0,0,2,0,0,9,259,403.0,255.6,901.0,154.8,12.86,1.58,14.43,31.91,0
346,Calvert-Lewin,13,4,2024/25,60,54,63,1602,19,3,2,8,18,0,0,0,2,0,0,3,157,200.2,126.1,573.0,89.2,6.53,0.63,7.16,24.83,76
346,Calvert-Lewin,13,4,2025/26,55,58,142,2721,30,14,2,8,34,0,0,1,3,0,0,20,472,619.6,311.1,1026.0,194.7,15.57,1.06,16.62,35.74,105
